index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
1318,18,Sun,2019-12-22,Tottenham,0–2,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,0,2,1318,1,1,0,0,0.0,1.0,-2,2
1319,19,Thu,2019-12-26,Tottenham,2–1,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,2,1,1319,1,1,0,0,1.0,0.0,1,-1
1320,19,Thu,2019-12-26,Bournemouth,1–1,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,1,1,1320,1,1,0,0,0.5,0.5,0,0
1321,19,Thu,2019-12-26,Everton,1–0,Burnley,"39,177",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,1,0,1321,1,1,0,0,1.0,0.0,1,-1
1322,19,Thu,2019-12-26,Sheffield Utd,1–1,Watford,"30,222",Bramall Lane,David Coote,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,1,1,1322,1,1,0,0,0.5,0.5,0,0
1323,19,Thu,2019-12-26,Leicester City,0–4,Liverpool,"32,211",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,0,4,1323,1,1,0,0,0.0,1.0,-4,4
1324,19,Thu,2019-12-26,Crystal Palace,2–1,West Ham,"25,462",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,2,1,1324,1,1,0,0,1.0,0.0,1,-1
1325,19,Thu,2019-12-26,Chelsea,0–2,Southampton,"40,651",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,0,2,1325,1,1,0,0,0.0,1.0,-2,2
1326,19,Thu,2019-12-26,Manchester Utd,4–1,Newcastle Utd,"73,206",Old Trafford,Kevin Friend,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,4,1,1326,1,1,0,0,1.0,0.0,3,-3
1327,19,Thu,2019-12-26,Aston Villa,1–0,Norwich City,"41,289",Villa Park,Chris Kavanagh,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,1,0,1327,1,1,0,0,1.0,0.0,1,-1
1328,19,Fri,2019-12-27,Wolves,3–2,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,3,2,1328,1,1,0,0,1.0,0.0,1,-1
1329,20,Sat,2019-12-28,Watford,3–0,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,3,0,1329,1,1,0,0,1.0,0.0,3,-3
1330,20,Sat,2019-12-28,Burnley,0–2,Manchester Utd,"21,924",Turf Moor,Mike Dean,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,0,2,1330,1,1,0,0,0.0,1.0,-2,2
1331,20,Sat,2019-12-28,West Ham,1–2,Leicester City,"59,919",London Stadium,David Coote,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,1,2,1331,1,1,0,0,0.0,1.0,-1,1
1332,20,Sat,2019-12-28,Brighton,2–0,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,2,0,1332,1,1,0,0,1.0,0.0,2,-2
1333,20,Sat,2019-12-28,Southampton,1–1,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,1,1,1333,1,1,0,0,0.5,0.5,0,0
1334,20,Sat,2019-12-28,Newcastle Utd,1–2,Everton,"52,211",St. James' Park,Lee Mason,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,1,2,1334,1,1,0,0,0.0,1.0,-1,1
1335,20,Sat,2019-12-28,Norwich City,2–2,Tottenham,"27,072",Carrow Road,Kevin Friend,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,2,2,1335,1,1,0,0,0.5,0.5,0,0
1336,20,Sun,2019-12-29,Arsenal,1–2,Chelsea,"60,309",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,1,2,1336,1,1,0,0,0.0,1.0,-1,1
1337,20,Sun,2019-12-29,Liverpool,1–0,Wolves,"53,326",Anfield,Anthony Taylor,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,1,0,1337,1,1,0,0,1.0,0.0,1,-1
1338,20,Sun,2019-12-29,Manchester City,2–0,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,2,0,1338,1,1,0,0,1.0,0.0,2,-2
1339,21,Wed,2020-01-01,Arsenal,2–0,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,2,0,1339,1,1,0,0,1.0,0.0,2,-2
1340,21,Wed,2020-01-01,Manchester City,2–1,Everton,"54,407",Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,2,1,1340,1,1,0,0,1.0,0.0,1,-1
1341,21,Wed,2020-01-01,West Ham,4–0,Bournemouth,"59,917",London Stadium,Graham Scott,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,4,0,1341,1,1,0,0,1.0,0.0,4,-4
1342,21,Wed,2020-01-01,Norwich City,1–1,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,1,1,1342,1,1,0,0,0.5,0.5,0,0
1343,21,Wed,2020-01-01,Southampton,1–0,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,1,0,1343,1,1,0,0,1.0,0.0,1,-1
1344,21,Wed,2020-01-01,Newcastle Utd,0–3,Leicester City,"52,178",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,0,3,1344,1,1,0,0,0.0,1.0,-3,3
1345,21,Wed,2020-01-01,Watford,2–1,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,2,1,1345,1,1,0,0,1.0,0.0,1,-1
1346,21,Wed,2020-01-01,Burnley,1–2,Aston Villa,"19,561",Turf Moor,Michael Oliver,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,1,2,1346,1,1,0,0,0.0,1.0,-1,1
1347,21,Wed,2020-01-01,Brighton,1–1,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,1,1,1347,1,1,0,0,0.5,0.5,0,0
1348,21,Thu,2020-01-02,Liverpool,2–0,Sheffield Utd,"53,321",Anfield,Paul Tierney,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,2,0,1348,1,1,0,0,1.0,0.0,2,-2
1349,22,Fri,2020-01-10,Sheffield Utd,1–0,West Ham,"30,124",Bramall Lane,Michael Oliver,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,1,0,1349,1,1,0,0,1.0,0.0,1,-1
1350,22,Sat,2020-01-11,Tottenham,0–1,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,0,1,1350,1,1,0,0,0.0,1.0,-1,1
1351,22,Sat,2020-01-11,Everton,1–0,Brighton,"38,772",Goodison Park,David Coote,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,1,0,1351,1,1,0,0,1.0,0.0,1,-1
1352,22,Sat,2020-01-11,Wolves,1–1,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,1,1,1352,1,1,0,0,0.5,0.5,0,0
1353,22,Sat,2020-01-11,Leicester City,1–2,Southampton,"32,115",King Power Stadium,Lee Mason,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,1,2,1353,1,1,0,0,0.0,1.0,-1,1
1354,22,Sat,2020-01-11,Chelsea,3–0,Burnley,"40,396",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,3,0,1354,1,1,0,0,1.0,0.0,3,-3
1355,22,Sat,2020-01-11,Manchester Utd,4–0,Norwich City,"73,271",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,4,0,1355,1,1,0,0,1.0,0.0,4,-4
1356,22,Sat,2020-01-11,Crystal Palace,1–1,Arsenal,"25,468",Selhurst Park,Paul Tierney,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,1,1,1356,1,1,0,0,0.5,0.5,0,0
1357,22,Sun,2020-01-12,Bournemouth,0–3,Watford,"10,384",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,0,3,1357,1,1,0,0,0.0,1.0,-3,3
1358,22,Sun,2020-01-12,Aston Villa,1–6,Manchester City,"41,823",Villa Park,Jonathan Moss,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,1,6,1358,1,1,0,0,0.0,1.0,-5,5
1359,23,Sat,2020-01-18,Norwich City,1–0,Bournemouth,"26,781",Carrow Road,Paul Tierney,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,1,0,1359,1,1,0,0,1.0,0.0,1,-1
1360,23,Sat,2020-01-18,Watford,0–0,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,0,0,1360,1,1,0,0,0.5,0.5,0,0
1361,23,Sat,2020-01-18,Brighton,1–1,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,1,1,1361,1,1,0,0,0.5,0.5,0,0
1362,23,Sat,2020-01-18,Manchester City,2–2,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,2,2,1362,1,1,0,0,0.5,0.5,0,0
1363,23,Sat,2020-01-18,West Ham,1–1,Everton,"59,915",London Stadium,Andre Marriner,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,1,1,1363,1,1,0,0,0.5,0.5,0,0
1364,23,Sat,2020-01-18,Southampton,2–3,Wolves,"31,152",St. Mary's Stadium,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,2,3,1364,1,1,0,0,0.0,1.0,-1,1
1365,23,Sat,2020-01-18,Arsenal,1–1,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,1,1,1365,1,1,0,0,0.5,0.5,0,0
1366,23,Sat,2020-01-18,Newcastle Utd,1–0,Chelsea,"52,217",St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,1,0,1366,1,1,0,0,1.0,0.0,1,-1
1367,23,Sun,2020-01-19,Burnley,2–1,Leicester City,"19,788",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,2,1,1367,1,1,0,0,1.0,0.0,1,-1
1368,23,Sun,2020-01-19,Liverpool,2–0,Manchester Utd,"52,916",Anfield,Craig Pawson,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,2,0,1368,1,1,0,0,1.0,0.0,2,-2
1369,24,Tue,2020-01-21,Chelsea,2–2,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,2,2,1369,1,1,0,0,0.5,0.5,0,0
1370,24,Tue,2020-01-21,Sheffield Utd,0–1,Manchester City,"31,285",Bramall Lane,Lee Mason,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,0,1,1370,1,1,0,0,0.0,1.0,-1,1
1371,24,Tue,2020-01-21,Everton,2–2,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,2,2,1371,1,1,0,0,0.5,0.5,0,0
1372,24,Tue,2020-01-21,Aston Villa,2–1,Watford,"40,867",Villa Park,Martin Atkinson,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,2,1,1372,1,1,0,0,1.0,0.0,1,-1
1373,24,Tue,2020-01-21,Bournemouth,3–1,Brighton,"10,065",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,3,1,1373,1,1,0,0,1.0,0.0,2,-2
1374,24,Tue,2020-01-21,Crystal Palace,0–2,Southampton,"23,739",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,0,2,1374,1,1,0,0,0.0,1.0,-2,2
1375,24,Wed,2020-01-22,Manchester Utd,0–2,Burnley,"73,198",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,0,2,1375,1,1,0,0,0.0,1.0,-2,2
1376,24,Wed,2020-01-22,Leicester City,4–1,West Ham,"31,968",King Power Stadium,David Coote,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,4,1,1376,1,1,0,0,1.0,0.0,3,-3
1377,24,Wed,2020-01-22,Tottenham,2–1,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,2,1,1377,1,1,0,0,1.0,0.0,1,-1
1378,24,Thu,2020-01-23,Wolves,1–2,Liverpool,"31,746",Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,1,2,1378,1,1,0,0,0.0,1.0,-1,1
1379,18,Wed,2020-01-29,West Ham,0–2,Liverpool,"59,959",London Stadium,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,0,2,1379,1,1,0,0,0.0,1.0,-2,2
1380,25,Sat,2020-02-01,Manchester Utd,0–0,Wolves,"73,363",Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,0,0,1380,1,1,0,0,0.5,0.5,0,0
1381,25,Sat,2020-02-01,Crystal Palace,0–1,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,0,1,1381,1,1,0,0,0.0,1.0,-1,1
1382,25,Sat,2020-02-01,Liverpool,4–0,Southampton,"53,291",Anfield,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,4,0,1382,1,1,0,0,1.0,0.0,4,-4
1383,25,Sat,2020-02-01,West Ham,3–3,Brighton,"59,952",London Stadium,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,3,3,1383,1,1,0,0,0.5,0.5,0,0
1384,25,Sat,2020-02-01,Newcastle Utd,0–0,Norwich City,"52,204",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,0,0,1384,1,1,0,0,0.5,0.5,0,0
1385,25,Sat,2020-02-01,Bournemouth,2–1,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,2,1,1385,1,1,0,0,1.0,0.0,1,-1
1386,25,Sat,2020-02-01,Leicester City,2–2,Chelsea,"32,186",King Power Stadium,Lee Mason,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,2,2,1386,1,1,0,0,0.5,0.5,0,0
1387,25,Sat,2020-02-01,Watford,2–3,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,2,3,1387,1,1,0,0,0.0,1.0,-1,1
1388,25,Sun,2020-02-02,Burnley,0–0,Arsenal,"21,048",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,0,0,1388,1,1,0,0,0.5,0.5,0,0
1389,25,Sun,2020-02-02,Tottenham,2–0,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,2,0,1389,1,1,0,0,1.0,0.0,2,-2
1390,26,Sat,2020-02-08,Everton,3–1,Crystal Palace,"38,987",Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,3,1,1390,1,1,0,0,1.0,0.0,2,-2
1391,26,Sat,2020-02-08,Brighton,1–1,Watford,"30,443",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,1,1,1391,1,1,0,0,0.5,0.5,0,0
1392,26,Sun,2020-02-09,Sheffield Utd,2–1,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,2,1,1392,1,1,0,0,1.0,0.0,1,-1
1393,26,Fri,2020-02-14,Wolves,0–0,Leicester City,"31,682",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,0,0,1393,1,1,0,0,0.5,0.5,0,0
1394,26,Sat,2020-02-15,Southampton,1–2,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,1,2,1394,1,1,0,0,0.0,1.0,-1,1
1395,26,Sat,2020-02-15,Norwich City,0–1,Liverpool,"27,110",Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,0,1,1395,1,1,0,0,0.0,1.0,-1,1
1396,26,Sun,2020-02-16,Aston Villa,2–3,Tottenham,"41,874",Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,2,3,1396,1,1,0,0,0.0,1.0,-1,1
1397,26,Sun,2020-02-16,Arsenal,4–0,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,4,0,1397,1,1,0,0,1.0,0.0,4,-4
1398,26,Mon,2020-02-17,Chelsea,0–2,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,0,2,1398,1,1,0,0,0.0,1.0,-2,2
1399,26,Wed,2020-02-19,Manchester City,2–0,West Ham,"52,159",Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,2,0,1399,1,1,0,0,1.0,0.0,2,-2
1400,27,Sat,2020-02-22,Chelsea,2–1,Tottenham,"40,608",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,2,1,1400,1,1,0,0,1.0,0.0,1,-1
1401,27,Sat,2020-02-22,Southampton,2–0,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,2,0,1401,1,1,0,0,1.0,0.0,2,-2
1402,27,Sat,2020-02-22,Sheffield Utd,1–1,Brighton,"31,888",Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,1,1,1402,1,1,0,0,0.5,0.5,0,0
1403,27,Sat,2020-02-22,Burnley,3–0,Bournemouth,"18,227",Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,3,0,1403,1,1,0,0,1.0,0.0,3,-3
1404,27,Sat,2020-02-22,Crystal Palace,1–0,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,1,0,1404,1,1,0,0,1.0,0.0,1,-1
1405,27,Sat,2020-02-22,Leicester City,0–1,Manchester City,"32,068",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,0,1,1405,1,1,0,0,0.0,1.0,-1,1
1406,27,Sun,2020-02-23,Arsenal,3–2,Everton,"60,296",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,3,2,1406,1,1,0,0,1.0,0.0,1,-1
1407,27,Sun,2020-02-23,Wolves,3–0,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,3,0,1407,1,1,0,0,1.0,0.0,3,-3
1408,27,Sun,2020-02-23,Manchester Utd,3–0,Watford,"73,347",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,3,0,1408,1,1,0,0,1.0,0.0,3,-3
1409,27,Mon,2020-02-24,Liverpool,3–2,West Ham,"53,313",Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,3,2,1409,1,1,0,0,1.0,0.0,1,-1
1410,28,Fri,2020-02-28,Norwich City,1–0,Leicester City,"27,010",Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,1,0,1410,1,1,0,0,1.0,0.0,1,-1
1411,28,Sat,2020-02-29,Brighton,0–1,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,0,1,1411,1,1,0,0,0.0,1.0,-1,1
1412,28,Sat,2020-02-29,Bournemouth,2–2,Chelsea,"10,667",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,2,2,1412,1,1,0,0,0.5,0.5,0,0
1413,28,Sat,2020-02-29,West Ham,3–1,Southampton,"59,962",London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,3,1,1413,1,1,0,0,1.0,0.0,2,-2
1414,28,Sat,2020-02-29,Newcastle Utd,0–0,Burnley,"52,219",St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,0,0,1414,1,1,0,0,0.5,0.5,0,0
1415,28,Sat,2020-02-29,Watford,3–0,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,3,0,1415,1,1,0,0,1.0,0.0,3,-3
1416,28,Sun,2020-03-01,Tottenham,2–3,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,2,3,1416,1,1,0,0,0.0,1.0,-1,1
1417,28,Sun,2020-03-01,Everton,1–1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,1,1,1417,1,1,0,0,0.5,0.5,0,0
