gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
35,Sat,2020-07-11,20:00 ,Brighton,0–5,Manchester City,0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,0
35,Sun,2020-07-12,12:00 ,Wolves,3–0,Everton,0,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,0
35,Sun,2020-07-12,14:15 ,Aston Villa,2–0,Crystal Palace,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,0
35,Sun,2020-07-12,16:30 ,Tottenham,2–1,Arsenal,0,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,0
35,Sun,2020-07-12,19:00 ,Bournemouth,4–1,Leicester City,0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,0
35,Mon,2020-07-13,20:00 ,Manchester Utd,2–2,Southampton,0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,0
36,Tue,2020-07-14,20:15 ,Chelsea,1–0,Norwich City,0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,0
36,Wed,2020-07-15,18:00 ,Burnley,1–1,Wolves,0,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,0
36,Wed,2020-07-15,18:00 ,Manchester City,2–1,Bournemouth,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,0
36,Wed,2020-07-15,18:00 ,Newcastle Utd,1–3,Tottenham,0,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,0
36,Wed,2020-07-15,20:15 ,Arsenal,2–1,Liverpool,0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,0
36,Thu,2020-07-16,18:00 ,Everton,1–1,Aston Villa,0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,0
36,Thu,2020-07-16,18:00 ,Leicester City,2–0,Sheffield Utd,0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,0
36,Thu,2020-07-16,20:15 ,Southampton,1–1,Brighton,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,0
36,Thu,2020-07-16,20:15 ,Crystal Palace,0–2,Manchester Utd,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0
36,Fri,2020-07-17,20:00 ,West Ham,3–1,Watford,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,0
37,Sat,2020-07-18,17:30 ,Norwich City,0–2,Burnley,0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,0
37,Sun,2020-07-19,14:00 ,Bournemouth,0–2,Southampton,0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,0
37,Sun,2020-07-19,16:00 ,Tottenham,3–0,Leicester City,0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,0
37,Mon,2020-07-20,18:00 ,Sheffield Utd,0–1,Everton,0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,0
37,Mon,2020-07-20,18:00 ,Brighton,0–0,Newcastle Utd,0,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,0
37,Mon,2020-07-20,20:15 ,Wolves,2–0,Crystal Palace,0,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,0
37,Tue,2020-07-21,18:00 ,Watford,0–4,Manchester City,0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,0
37,Tue,2020-07-21,20:15 ,Aston Villa,1–0,Arsenal,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,0
37,Wed,2020-07-22,18:00 ,Manchester Utd,1–1,West Ham,0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,0
37,Wed,2020-07-22,20:15 ,Liverpool,5–3,Chelsea,0,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Burnley,1–2,Brighton,0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Southampton,3–1,Sheffield Utd,0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,West Ham,1–1,Aston Villa,0,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Chelsea,2–0,Wolves,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Everton,1–3,Bournemouth,0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Crystal Palace,1–1,Tottenham,0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Arsenal,3–2,Watford,0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Manchester City,5–0,Norwich City,0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Newcastle Utd,1–3,Liverpool,0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,0
38,Sun,2020-07-26,16:00 ,Leicester City,0–2,Manchester Utd,0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,0
1,Fri,2018-08-10,20:00 ,Manchester Utd,2–1,Leicester City,"74,439",Old Trafford,Andre Marriner,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,0
1,Sat,2018-08-11,12:30 ,Newcastle Utd,1–2,Tottenham,"51,749",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,0
1,Sat,2018-08-11,15:00 ,Watford,2–0,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League,0
1,Sat,2018-08-11,15:00 ,Huddersfield,0–3,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League,0
1,Sat,2018-08-11,15:00 ,Bournemouth,2–0,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,0
1,Sat,2018-08-11,15:00 ,Fulham,0–2,Crystal Palace,"24,821",Craven Cottage,Mike Dean,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,0
1,Sat,2018-08-11,17:30 ,Wolves,2–2,Everton,"31,231",Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,0
1,Sun,2018-08-12,13:30 ,Southampton,0–0,Burnley,"30,784",St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,0
1,Sun,2018-08-12,13:30 ,Liverpool,4–0,West Ham,"53,235",Anfield,Anthony Taylor,https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,0
1,Sun,2018-08-12,16:00 ,Arsenal,0–2,Manchester City,"59,934",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,0
2,Sat,2018-08-18,12:30 ,Cardiff City,0–0,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League,0
2,Sat,2018-08-18,15:00 ,Everton,2–1,Southampton,"38,601",Goodison Park,Lee Mason,https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League,0
2,Sat,2018-08-18,15:00 ,West Ham,1–2,Bournemouth,"56,888",London Stadium,Stuart Attwell,https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League,0
2,Sat,2018-08-18,15:00 ,Leicester City,2–0,Wolves,"32,043",King Power Stadium,Mike Dean,https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,0
2,Sat,2018-08-18,15:00 ,Tottenham,3–1,Fulham,"58,297",Wembley Stadium,Anthony Taylor,https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,0
2,Sat,2018-08-18,17:30 ,Chelsea,3–2,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League,0
2,Sun,2018-08-19,13:30 ,Manchester City,6–1,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,0
2,Sun,2018-08-19,13:30 ,Burnley,1–3,Watford,"18,822",Turf Moor,Paul Tierney,https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,0
2,Sun,2018-08-19,16:00 ,Brighton,3–2,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,0
2,Mon,2018-08-20,20:00 ,Crystal Palace,0–2,Liverpool,"25,750",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,0
3,Sat,2018-08-25,12:30 ,Wolves,1–1,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,0
3,Sat,2018-08-25,15:00 ,Southampton,1–2,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,0
3,Sat,2018-08-25,15:00 ,Arsenal,3–1,West Ham,"59,830",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,0
3,Sat,2018-08-25,15:00 ,Bournemouth,2–2,Everton,"10,654",Vitality Stadium,Lee Probert,https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,0
3,Sat,2018-08-25,15:00 ,Huddersfield,0–0,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,0
3,Sat,2018-08-25,17:30 ,Liverpool,1–0,Brighton,"53,294",Anfield,Chris Kavanagh,https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,0
3,Sun,2018-08-26,13:30 ,Watford,2–1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,0
3,Sun,2018-08-26,16:00 ,Newcastle Utd,1–2,Chelsea,"51,791",St. James' Park,Paul Tierney,https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,0
3,Sun,2018-08-26,16:00 ,Fulham,4–2,Burnley,"23,438",Craven Cottage,David Coote,https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,0
3,Mon,2018-08-27,20:00 ,Manchester Utd,0–3,Tottenham,"74,400",Old Trafford,Craig Pawson,https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,0
4,Sat,2018-09-01,12:30 ,Leicester City,1–2,Liverpool,"32,149",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,0
4,Sat,2018-09-01,15:00 ,Crystal Palace,0–2,Southampton,"25,495",Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League,0
4,Sat,2018-09-01,15:00 ,Brighton,2–2,Fulham,"30,526",The American Express Community Stadium,Lee Probert,https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,0
4,Sat,2018-09-01,15:00 ,Chelsea,2–0,Bournemouth,"40,178",Stamford Bridge,Lee Mason,https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League,0
4,Sat,2018-09-01,15:00 ,West Ham,0–1,Wolves,"56,947",London Stadium,Chris Kavanagh,https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,0
4,Sat,2018-09-01,15:00 ,Everton,1–1,Huddersfield,"38,767",Goodison Park,Stuart Attwell,https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League,0
4,Sat,2018-09-01,17:30 ,Manchester City,2–1,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,0
4,Sun,2018-09-02,13:30 ,Cardiff City,2–3,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League,0
4,Sun,2018-09-02,16:00 ,Watford,2–1,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League,0
4,Sun,2018-09-02,16:00 ,Burnley,0–2,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,0
5,Sat,2018-09-15,12:30 ,Tottenham,1–2,Liverpool,"80,188",Wembley Stadium,Michael Oliver,https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,0
5,Sat,2018-09-15,15:00 ,Manchester City,3–0,Fulham,"53,307",Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,0
5,Sat,2018-09-15,15:00 ,Bournemouth,4–2,Leicester City,"10,543",Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,0
5,Sat,2018-09-15,15:00 ,Chelsea,4–1,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League,0
5,Sat,2018-09-15,15:00 ,Newcastle Utd,1–2,Arsenal,"52,165",St. James' Park,Lee Probert,https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League,0
5,Sat,2018-09-15,15:00 ,Huddersfield,0–1,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League,0
5,Sat,2018-09-15,17:30 ,Watford,1–2,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League,0
5,Sun,2018-09-16,13:30 ,Wolves,1–0,Burnley,"30,406",Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League,0
5,Sun,2018-09-16,16:00 ,Everton,1–3,West Ham,"39,161",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League,0
5,Mon,2018-09-17,20:00 ,Southampton,2–2,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League,0
6,Sat,2018-09-22,12:30 ,Fulham,1–1,Watford,"23,418",Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Burnley,4–0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Cardiff City,0–5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Leicester City,3–1,Huddersfield,"31,676",King Power Stadium,David Coote,https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Liverpool,3–0,Southampton,"50,965",Anfield,Paul Tierney,https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Manchester Utd,1–1,Wolves,"74,489",Old Trafford,Kevin Friend,https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League,0
6,Sat,2018-09-22,15:00 ,Crystal Palace,0–0,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League,0
6,Sat,2018-09-22,17:30 ,Brighton,1–2,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League,0
6,Sun,2018-09-23,13:30 ,West Ham,0–0,Chelsea,"56,875",London Stadium,Mike Dean,https://fbref.com/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League,0
6,Sun,2018-09-23,16:00 ,Arsenal,2–0,Everton,"59,964",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League,0
7,Sat,2018-09-29,12:30 ,West Ham,3–1,Manchester Utd,"56,938",London Stadium,Michael Oliver,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Huddersfield,0–2,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Newcastle Utd,0–2,Leicester City,"51,523",St. James' Park,Simon Hooper,https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Arsenal,2–0,Watford,"60,019",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Everton,3–0,Fulham,"38,788",Goodison Park,Roger East,https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Wolves,2–0,Southampton,"31,147",Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League,0
7,Sat,2018-09-29,15:00 ,Manchester City,2–0,Brighton,"54,152",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,0
7,Sat,2018-09-29,17:30 ,Chelsea,1–1,Liverpool,"40,625",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League,0
7,Sun,2018-09-30,16:00 ,Cardiff City,1–2,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,0
7,Mon,2018-10-01,20:00 ,Bournemouth,2–1,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League,0
8,Fri,2018-10-05,20:00 ,Brighton,1–0,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League,0
8,Sat,2018-10-06,15:00 ,Crystal Palace,0–1,Wolves,"25,715",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League,0
